bill_id,order_id,shop_id,order_date,total_price,status
4001,3001,14,2023-06-16,121.9,1
4002,3001,15,2023-06-16,219.99,1
4003,3001,21,2023-06-16,272.38,4
4004,3001,22,2023-06-16,686.72,4
4005,3002,14,2023-07-03,114.84,1
4006,3002,72,2023-07-03,326.17,4
4007,3002,91,2023-07-03,55.98,4
4008,3003,115,2023-05-27,561.4,1
4009,3003,90,2023-05-27,47.64,3
4010,3003,229,2023-05-27,143.6,3
4011,3003,229,2023-05-27,23.98,1
4012,3004,384,2023-04-04,59.97,1
4013,3004,384,2023-04-04,54.95,4
4014,3004,85,2023-04-04,33.94,4
4015,3004,416,2023-04-04,699,4
4016,3004,115,2023-04-04,1329.92,3
4017,3004,21,2023-04-04,5421.95,2
4018,3005,21,2023-08-02,599.98,1
4019,3005,72,2023-08-02,827.33,4
4020,3005,85,2023-08-02,208.5,4
4021,3005,90,2023-08-02,31.76,4
4022,3005,115,2023-08-02,28.57,4
4023,3005,115,2023-08-02,57.14,4
4024,3005,21,2023-08-02,449.97,3
4025,3006,21,2023-03-12,3234,4
4026,3006,85,2023-03-12,249.75,4
4027,3006,85,2023-03-12,319.8,4
4028,3006,21,2023-03-12,849.99,1
4029,3007,21,2023-10-25,595.98,1
4030,3007,438,2023-10-25,249,1
4031,3008,438,2023-01-03,319.02,1
4032,3010,384,2023-09-30,186.63,4
4033,3009,85,2023-10-16,153.86,4
4034,3011,438,2023-06-03,12.99,2
4035,3011,416,2023-06-03,699,4
